User_ID,Age_Group,Gender,Country,Preferred_Category,Time_Spent_Minutes,Subscribed_Channels,Most_Watched_Genre,Frequent_Keywords,Recommendation_Algorithm,Engagement_Rate,Premium_User,Devices_Used,Advertisement_Interaction,Satisfaction_Score
User_7WWL7pk5,55-64,Female,Canada,Music,40,19,Documentary,Science,Poor,80,No,Mobile,Low,7
User_mqtfmzge,55-64,Male,United Kingdom,Music,98,49,Action,DIY,Poor,35,Yes,Mobile,Medium,9
User_UfCzIyd4,55-64,Male,Australia,Music,127,33,Action,Travel,Excellent,95,No,Laptop,Low,9
User_WxPNI5n2,35-44,Male,Canada,Music,139,14,Comedy,Travel,Poor,61,No,Mobile,Medium,3
User_2cNGkadq,35-44,Female,United Kingdom,Music,216,48,Drama,Travel,Good,1,No,Mobile,High,5
User_55E6W6no,25-34,Male,Australia,Gaming,68,47,Documentary,Cooking,Good,20,No,Mobile,Medium,1
User_nxgVeGjZ,45-54,Female,United States,Education,105,41,Action,DIY,Poor,58,No,Mobile,Medium,7
User_MaPENWiJ,25-34,Male,United States,Education,255,19,Comedy,Cooking,Poor,91,No,Laptop,High,7
User_DmaQHZDr,35-44,Male,Canada,Music,154,40,Comedy,Travel,Poor,65,No,Laptop,High,9
User_UqSD3jSj,25-34,Female,United States,Music,134,15,Drama,Cooking,Good,37,No,Smart TV,Medium,9
User_lke3AtiU,35-44,Male,United States,Music,31,10,Documentary,DIY,Fair,24,No,Mobile,Medium,1
User_IL58PABQ,45-54,Male,Canada,Music,294,2,Action,DIY,Fair,5,No,Mobile,High,5
User_Q5zmIibd,18-24,Male,India,Music,216,2,Drama,Cooking,Fair,11,No,Smart TV,Medium,4
User_dwxnW8Jh,45-54,Other,Canada,Music,267,21,Documentary,DIY,Good,35,No,Mobile,High,4
User_Y6Ut6FV2,25-34,Female,Australia,Gaming,61,12,Action,Travel,Excellent,29,Yes,Mobile,Medium,6
User_YojDhoL6,45-54,Male,India,Education,47,10,Drama,DIY,Excellent,23,Yes,Laptop,Medium,6
User_C8aI2Tzq,25-34,Male,India,Gaming,162,12,Action,Cooking,Poor,74,No,Mobile,Low,9
User_swy1z1gc,18-24,Other,United States,Education,225,39,Comedy,Science,Good,94,No,Laptop,Medium,3
User_wE0W8oxP,55-64,Female,United States,Music,232,2,Action,DIY,Excellent,95,No,Mobile,Medium,9
User_gW9zleNW,18-24,Female,United States,Education,152,1,Drama,Cooking,Poor,24,No,Laptop,High,10
User_glqU2eBD,45-54,Female,United States,Music,114,2,Comedy,DIY,Poor,78,No,Mobile,Medium,3
User_iTewUSjB,25-34,Female,India,Music,19,23,Drama,Cooking,Poor,75,No,Laptop,Low,10
User_GGuYQWwa,25-34,Female,India,Music,251,28,Comedy,Science,Good,65,No,Smart TV,Medium,6
User_7vgbZj0n,18-24,Female,Canada,Music,123,17,Drama,Travel,Fair,44,No,Laptop,High,10
User_9RfvyKi9,25-34,Female,Australia,Gaming,242,40,Documentary,Cooking,Poor,26,No,Laptop,Medium,10
User_AL4RgISp,18-24,Male,Canada,Entertainment,78,21,Action,DIY,Fair,56,Yes,Laptop,Medium,7
User_Y3B11lYj,13-17,Other,United Kingdom,Education,53,44,Drama,Cooking,Good,20,No,Laptop,Low,6
User_x7X6tNyF,18-24,Female,United States,Music,178,34,Drama,Cooking,Excellent,66,Yes,Mobile,High,8
User_EnmcCqkf,13-17,Male,Canada,Gaming,220,9,Comedy,Travel,Fair,33,No,Mobile,Low,6
User_qhJA7Q8z,65+,Other,India,Gaming,285,17,Comedy,DIY,Fair,47,No,Mobile,High,3
User_0gSvv9Zn,55-64,Other,United States,Education,116,49,Action,DIY,Fair,45,No,Laptop,High,2
User_yXb1vCF8,18-24,Other,Australia,Education,176,42,Comedy,Science,Poor,45,No,Mobile,Medium,3
User_vi6VdHyU,35-44,Other,India,Gaming,214,45,Action,Cooking,Excellent,81,Yes,Mobile,Low,2
User_FpZTN5Lt,18-24,Other,India,Gaming,128,32,Documentary,Travel,Fair,70,No,Mobile,High,4
User_mXjSUGoz,35-44,Male,Australia,Education,118,5,Comedy,Science,Poor,12,No,Mobile,Low,5
User_DRgtkc7s,45-54,Female,Australia,Music,248,14,Action,Travel,Good,79,No,Smart TV,High,3
User_j051kvR2,55-64,Female,India,Music,17,46,Comedy,DIY,Good,56,No,Mobile,Medium,1
User_q0Cb9sty,25-34,Male,India,Gaming,52,47,Documentary,Science,Fair,67,No,Mobile,High,1
User_gWPs5Gl0,45-54,Male,United Kingdom,Education,141,25,Comedy,Cooking,Good,22,Yes,Laptop,High,2
User_eucxQpZF,18-24,Other,Canada,Gaming,215,22,Documentary,Cooking,Fair,38,No,Laptop,Medium,8
User_bJ1QlEF3,65+,Male,United States,Entertainment,289,5,Comedy,DIY,Good,85,No,Smart TV,Medium,7
User_WnaMUO3H,13-17,Other,Canada,Music,248,38,Drama,Cooking,Good,99,No,Laptop,High,7
User_BJP2NGNb,35-44,Male,Australia,Gaming,286,9,Action,Cooking,Poor,43,Yes,Mobile,High,2
User_VCriapbD,35-44,Male,India,Music,55,31,Action,Science,Poor,91,No,Mobile,Medium,3
User_PvMUbptM,35-44,Female,Australia,Entertainment,207,41,Drama,DIY,Poor,6,No,Smart TV,Low,1
User_s3OKqkt8,18-24,Male,Australia,Music,130,21,Comedy,Travel,Fair,11,No,Mobile,Low,7
User_W8j7aM3V,55-64,Female,India,Gaming,229,36,Comedy,Science,Excellent,17,No,Mobile,High,6
User_MMoYSeYp,18-24,Female,Canada,Music,298,1,Drama,Science,Poor,95,No,Mobile,Low,1
User_Hpu7y3vf,35-44,Male,India,Gaming,103,22,Documentary,Science,Fair,13,No,Laptop,High,5
User_34IYWrGh,18-24,Male,Canada,Education,162,23,Action,Science,Poor,48,No,Smart TV,Medium,2
User_j79D7cns,18-24,Male,Canada,Music,22,23,Action,DIY,Excellent,93,No,Laptop,Medium,6
User_fEE322Z8,25-34,Male,India,Education,216,15,Drama,Travel,Good,38,No,Smart TV,Low,3
User_fOaSu9q7,25-34,Female,Canada,Entertainment,264,46,Drama,DIY,Good,84,No,Smart TV,Medium,2
User_BuSUwc1q,18-24,Female,Australia,Music,167,1,Drama,Science,Fair,38,No,Mobile,High,3
User_ZNuSgB0t,18-24,Male,India,Education,279,6,Drama,Cooking,Poor,49,No,Laptop,Medium,10
User_3FOuFcrZ,25-34,Female,United States,Music,77,40,Drama,Cooking,Fair,99,No,Smart TV,Medium,2
User_BMXVBYQF,45-54,Male,United States,Music,266,35,Action,Cooking,Fair,65,No,Laptop,Medium,3
User_vHtbjyou,55-64,Male,United Kingdom,Gaming,198,17,Documentary,Science,Poor,50,No,Smart TV,Low,5
User_eM7nT0az,13-17,Male,Australia,Education,12,23,Action,Travel,Good,13,No,Smart TV,Low,8
User_kfX1NSRs,18-24,Other,Australia,Music,246,20,Comedy,Cooking,Good,91,Yes,Mobile,High,9
User_sCrCLpJQ,18-24,Other,India,Music,141,28,Action,Science,Poor,3,No,Smart TV,Medium,5
User_XfztwAge,13-17,Female,United Kingdom,Entertainment,180,37,Action,Travel,Poor,84,No,Smart TV,Medium,6
User_RVCEqzbj,35-44,Male,India,Education,279,18,Comedy,Science,Good,28,No,Laptop,Medium,2
User_nD6VjzDY,35-44,Male,United States,Music,98,7,Drama,DIY,Excellent,70,No,Mobile,High,2
User_XKtLpWFd,18-24,Female,United Kingdom,Gaming,112,49,Comedy,DIY,Excellent,46,No,Mobile,High,1
User_kLq1ZCZV,18-24,Female,United Kingdom,Music,134,47,Documentary,Cooking,Poor,46,No,Laptop,High,9
User_hfgjTt1d,13-17,Other,United Kingdom,Music,76,20,Drama,DIY,Excellent,9,No,Mobile,High,8
User_WI8AJRO8,45-54,Male,Australia,Gaming,272,24,Action,Cooking,Poor,62,No,Laptop,Medium,2
User_Qzc0aK2H,65+,Male,Canada,Gaming,17,16,Comedy,DIY,Fair,45,No,Laptop,Low,2
User_6D32aC8P,18-24,Female,Canada,Music,53,13,Action,DIY,Fair,33,No,Laptop,Medium,1
User_qIcA5ZYE,18-24,Female,United States,Education,144,28,Action,DIY,Good,4,No,Mobile,Medium,7
User_S58uqXD8,45-54,Female,Australia,Music,257,7,Documentary,Science,Excellent,13,Yes,Mobile,Medium,10
User_P8d0qjZZ,55-64,Female,Canada,Gaming,34,15,Comedy,Travel,Excellent,52,No,Smart TV,Medium,9
User_5Y3w2cHE,25-34,Other,Australia,Music,205,23,Drama,DIY,Fair,38,No,Laptop,Low,5
User_YbpHB6Pp,13-17,Female,India,Gaming,201,23,Documentary,Science,Fair,65,No,Mobile,Medium,7
User_CQ8SjRTb,13-17,Other,United Kingdom,Music,131,31,Comedy,DIY,Poor,46,No,Mobile,High,1
User_nNFAdNv2,25-34,Other,United Kingdom,Gaming,269,5,Drama,DIY,Good,89,No,Laptop,Low,3
User_r9kVTXR4,18-24,Female,United States,Gaming,56,27,Drama,DIY,Fair,1,No,Mobile,Medium,3
User_h1cba5nj,13-17,Male,Canada,Music,218,44,Documentary,Travel,Poor,32,No,Mobile,High,10
User_jZJUOhnM,25-34,Male,Australia,Music,98,10,Action,Cooking,Fair,49,No,Laptop,Medium,4
User_6NPPIPfd,13-17,Female,United States,Gaming,12,42,Documentary,Travel,Poor,19,Yes,Smart TV,High,1
User_2El0FO9K,45-54,Female,United States,Music,154,7,Action,DIY,Poor,81,No,Laptop,Medium,5
User_So9bWElO,18-24,Other,Canada,Gaming,31,32,Drama,Cooking,Fair,52,Yes,Mobile,Medium,9
User_oXdEKGZd,13-17,Male,India,Gaming,48,23,Action,Cooking,Poor,39,No,Mobile,Low,9
User_5krosGBf,25-34,Male,Canada,Gaming,116,47,Documentary,Science,Poor,62,Yes,Mobile,Medium,6
User_TwgjyZG6,18-24,Female,Canada,Entertainment,109,9,Comedy,Cooking,Good,41,No,Mobile,Medium,7
User_r2s9fqhl,65+,Male,India,Gaming,281,29,Drama,Cooking,Good,76,No,Laptop,High,10
User_ow0NUsOS,25-34,Male,Australia,Education,238,27,Documentary,Travel,Fair,20,Yes,Laptop,High,5
User_4FtUDDvB,18-24,Male,United Kingdom,Education,294,38,Action,Cooking,Good,22,No,Mobile,Medium,8
User_HpQjXJ9b,35-44,Female,Australia,Entertainment,215,21,Comedy,Science,Poor,31,No,Laptop,High,1
User_zbdDYvNq,18-24,Male,Canada,Music,80,43,Comedy,Travel,Good,98,No,Laptop,Medium,1
User_KXvKPN6d,55-64,Other,Australia,Education,178,6,Action,DIY,Good,87,Yes,Smart TV,Low,8
User_PJkk1a75,18-24,Female,United States,Entertainment,194,26,Comedy,DIY,Excellent,56,No,Mobile,Low,5
User_Mjx8PyYp,25-34,Other,India,Music,217,20,Comedy,Science,Poor,19,No,Mobile,Medium,4
User_DeYxZybU,13-17,Female,United States,Music,280,15,Action,Cooking,Excellent,66,No,Smart TV,High,10
User_DEXjmTHG,25-34,Male,United Kingdom,Entertainment,144,45,Drama,DIY,Poor,66,Yes,Mobile,Low,7
User_1GiFcd4K,45-54,Male,Australia,Gaming,155,38,Comedy,Science,Fair,38,No,Mobile,Medium,3
User_d0EkDF5u,45-54,Male,United Kingdom,Music,158,20,Documentary,Cooking,Excellent,39,No,Laptop,Medium,9
User_5tEX8jtW,18-24,Female,Australia,Education,125,15,Documentary,Travel,Excellent,76,No,Mobile,High,7
User_RUa8PCiY,18-24,Male,India,Music,196,29,Drama,Cooking,Good,28,No,Mobile,Low,1
User_s6fCccSY,45-54,Male,India,Music,29,6,Documentary,Travel,Good,11,No,Mobile,High,2
User_7igcCYoo,55-64,Female,Australia,Gaming,253,16,Documentary,DIY,Poor,93,No,Mobile,Medium,5
User_nWMa39fS,13-17,Male,India,Gaming,76,1,Drama,Science,Fair,21,No,Laptop,High,2
User_4Ygacwba,25-34,Male,Canada,Education,71,6,Documentary,Science,Excellent,29,No,Laptop,Medium,2
User_6IExxMQB,18-24,Female,India,Gaming,283,16,Documentary,Science,Fair,93,No,Mobile,Medium,6
User_25Cr5xmd,55-64,Other,Australia,Education,119,33,Action,Cooking,Poor,42,No,Smart TV,High,6
User_9cIzcqw1,13-17,Male,United Kingdom,Music,65,7,Comedy,Travel,Good,12,No,Smart TV,High,10
User_Fl8Tzh3X,18-24,Male,Canada,Gaming,94,10,Action,Science,Fair,2,No,Mobile,Medium,9
User_AfzR4dLr,45-54,Other,United States,Music,273,8,Drama,DIY,Poor,40,No,Mobile,Medium,6
User_414qgHMK,13-17,Male,United Kingdom,Music,116,21,Drama,DIY,Excellent,63,No,Laptop,Medium,2
User_l66MdTw7,25-34,Other,Australia,Education,21,26,Documentary,Cooking,Poor,33,No,Mobile,High,1
User_Ow36vEgB,25-34,Male,Australia,Music,185,37,Drama,Cooking,Fair,46,Yes,Smart TV,Medium,6
User_WOgsxHbm,18-24,Other,United States,Education,36,18,Comedy,Science,Excellent,10,No,Mobile,High,5
User_xr4WZOtB,18-24,Male,India,Music,139,4,Action,Cooking,Poor,11,No,Laptop,Medium,8
User_9GFNoNsA,25-34,Other,United Kingdom,Music,236,20,Action,Cooking,Fair,16,No,Laptop,Medium,5
User_aCQHDHlg,18-24,Male,United States,Music,145,48,Comedy,Travel,Excellent,8,No,Mobile,Medium,8
User_IUkTHegk,25-34,Female,Canada,Education,29,42,Documentary,Travel,Good,47,No,Laptop,High,2
User_WN2qrn4A,45-54,Male,United States,Music,273,48,Drama,DIY,Fair,46,No,Mobile,High,6
User_jfq9bkGu,45-54,Male,India,Gaming,168,40,Documentary,DIY,Good,4,No,Laptop,High,6
User_bIcjIgfT,18-24,Female,Canada,Gaming,169,19,Documentary,Science,Good,44,Yes,Mobile,High,6
User_vrPnWm7q,18-24,Female,United Kingdom,Music,35,33,Action,DIY,Fair,92,No,Smart TV,Medium,7
User_5tTrObhY,18-24,Other,Canada,Gaming,90,23,Action,Science,Excellent,17,No,Mobile,High,10
User_bO4VtDcv,18-24,Female,Australia,Gaming,27,9,Comedy,Cooking,Good,82,No,Mobile,Low,2
User_bOURda0l,25-34,Other,United States,Entertainment,78,38,Action,Travel,Poor,5,No,Mobile,Medium,5
User_hUt5VXWD,35-44,Female,Canada,Music,139,45,Action,Travel,Good,72,No,Smart TV,Low,7
User_6CpICUpA,13-17,Other,India,Music,144,45,Action,Travel,Fair,53,No,Mobile,Medium,3
User_7jb1yVRb,13-17,Other,India,Music,227,18,Action,DIY,Good,5,No,Mobile,Medium,5
User_Mx7lySik,18-24,Male,United States,Gaming,24,46,Drama,DIY,Good,35,No,Mobile,High,6
User_71HrpTb1,35-44,Other,United States,Gaming,195,2,Comedy,Science,Good,23,No,Smart TV,High,10
User_sITqzclU,18-24,Female,India,Entertainment,204,48,Action,Travel,Fair,22,No,Smart TV,High,3
User_szKIDiNB,35-44,Male,India,Education,200,17,Action,DIY,Excellent,59,Yes,Laptop,Low,8
User_415GeeVb,18-24,Female,Australia,Music,243,16,Comedy,DIY,Excellent,66,No,Mobile,Medium,7
User_RNi26cFl,55-64,Male,Canada,Gaming,75,46,Drama,Travel,Poor,36,No,Mobile,Medium,10
User_uZV0Gdho,55-64,Female,Australia,Education,90,45,Documentary,DIY,Excellent,67,No,Smart TV,Medium,1
User_eX0tZ12J,18-24,Male,Canada,Entertainment,45,48,Action,Science,Good,28,Yes,Mobile,High,5
User_ersE1218,18-24,Male,India,Music,244,24,Action,Science,Good,87,No,Mobile,Medium,3
User_46LRCSFa,25-34,Female,India,Gaming,26,31,Drama,DIY,Poor,73,Yes,Mobile,Low,9
User_EtQ6I0vt,18-24,Female,India,Education,11,1,Action,Travel,Poor,83,No,Mobile,Low,4
User_aYpDLt6p,35-44,Other,India,Music,42,28,Comedy,Science,Fair,23,No,Smart TV,High,2
User_be7G2O7U,45-54,Other,Canada,Gaming,143,49,Documentary,Cooking,Fair,13,No,Mobile,Low,5
User_61dSrRL3,35-44,Female,United Kingdom,Entertainment,276,33,Action,Science,Fair,73,Yes,Smart TV,High,1
User_rDzaxYtX,45-54,Male,India,Education,14,42,Action,Travel,Good,69,Yes,Laptop,Medium,1
User_oiF32tJ7,18-24,Female,United States,Music,295,37,Action,Science,Fair,30,No,Mobile,High,7
User_0IfOUKua,18-24,Female,United States,Music,100,39,Action,Science,Fair,56,No,Smart TV,High,4
User_Jlaz19jL,35-44,Female,India,Music,161,4,Action,Cooking,Fair,60,Yes,Mobile,Medium,6
User_qsomNB5S,18-24,Male,United States,Entertainment,127,1,Comedy,Cooking,Excellent,87,No,Laptop,High,4
User_q6AH5xCM,35-44,Female,Canada,Entertainment,70,33,Drama,Cooking,Excellent,97,No,Mobile,Medium,7
User_uNNvc75w,18-24,Male,United States,Education,35,10,Action,Cooking,Excellent,21,No,Smart TV,Medium,9
User_08KG7rI1,13-17,Female,Canada,Gaming,118,3,Action,Travel,Fair,77,Yes,Smart TV,Medium,9
User_6VJ8thiV,65+,Female,India,Music,219,37,Drama,Travel,Fair,42,No,Laptop,High,4
User_EpvwPHUx,18-24,Other,United States,Gaming,268,45,Comedy,Science,Poor,48,No,Laptop,Low,4
User_1bjtxzUj,65+,Female,Australia,Music,51,21,Comedy,Travel,Poor,76,Yes,Mobile,High,3
User_TOrouCAm,65+,Male,United Kingdom,Gaming,22,9,Comedy,DIY,Poor,22,No,Mobile,High,3
User_B3k3zy1I,45-54,Other,India,Gaming,98,40,Drama,Science,Fair,68,No,Mobile,Medium,5
User_Mu1k6GVB,35-44,Female,Australia,Gaming,97,43,Drama,DIY,Good,73,Yes,Laptop,High,4
User_8qA5kZR1,25-34,Male,United States,Entertainment,196,24,Comedy,Science,Good,95,Yes,Mobile,High,1
User_EWhFBBAh,45-54,Female,United States,Music,72,46,Action,Science,Good,50,No,Mobile,Medium,5
User_30WcHhno,18-24,Male,Canada,Education,52,8,Documentary,Science,Poor,63,No,Smart TV,High,6
User_zskkepr9,25-34,Female,Canada,Gaming,242,24,Action,Travel,Fair,48,No,Smart TV,High,2
User_d1Y1ToFW,35-44,Female,India,Education,243,24,Documentary,Cooking,Excellent,66,No,Mobile,High,1
User_IQHtBqWS,25-34,Female,United States,Gaming,84,10,Comedy,Cooking,Excellent,55,No,Smart TV,Medium,5
User_IalKKTgC,25-34,Male,Australia,Music,262,35,Drama,DIY,Fair,36,No,Mobile,Medium,7
User_jkH6Eofg,18-24,Male,India,Music,158,4,Comedy,Cooking,Fair,75,No,Laptop,Medium,9
User_g6GCavEp,25-34,Other,United States,Music,191,44,Comedy,DIY,Good,29,No,Laptop,Medium,1
User_TC5a7Fd7,45-54,Female,United Kingdom,Music,216,9,Drama,Science,Poor,98,No,Smart TV,High,3
User_PJMiG9cw,18-24,Male,Australia,Education,190,11,Comedy,DIY,Fair,47,No,Mobile,Medium,6
User_8VdOePUh,55-64,Male,United States,Music,182,43,Action,DIY,Excellent,50,No,Mobile,High,10
User_MnFvdA1M,35-44,Male,Canada,Gaming,250,48,Comedy,Cooking,Good,9,No,Mobile,High,6
User_6oftsNEd,45-54,Female,United Kingdom,Music,173,13,Action,Travel,Fair,76,Yes,Laptop,High,7
User_ikGMnmVc,25-34,Female,India,Gaming,72,27,Action,Science,Good,85,No,Mobile,Low,2
User_Ue4Von4s,45-54,Female,Canada,Education,244,30,Comedy,Science,Good,62,Yes,Mobile,Low,8
User_3gfWmHRD,13-17,Female,Australia,Music,134,46,Documentary,DIY,Fair,5,Yes,Mobile,Medium,3
User_Cp0gZa0n,45-54,Female,India,Gaming,266,39,Comedy,Travel,Fair,7,No,Laptop,Medium,2
User_BjRgUOAm,13-17,Female,United States,Education,101,12,Drama,DIY,Poor,44,No,Smart TV,High,5
User_IIPUwgOJ,55-64,Male,Australia,Music,234,19,Drama,Cooking,Fair,37,No,Mobile,Low,9
User_nJuXl1vz,65+,Female,Canada,Education,204,40,Documentary,Cooking,Poor,3,Yes,Mobile,Medium,10
User_jpDWI01I,18-24,Other,India,Music,216,4,Drama,Cooking,Poor,15,No,Mobile,Medium,9
User_A0ahsnh1,18-24,Female,United Kingdom,Music,297,49,Drama,Science,Good,83,No,Mobile,Medium,4
User_9MSKGyhY,45-54,Female,Canada,Gaming,224,34,Comedy,Cooking,Excellent,3,No,Laptop,High,3
User_SujrG9ga,18-24,Female,Canada,Music,195,23,Drama,Cooking,Excellent,84,Yes,Laptop,High,4
User_NgCu1WAj,45-54,Other,Australia,Education,135,45,Drama,DIY,Fair,79,Yes,Mobile,High,5
User_yWT0A94v,18-24,Female,India,Music,291,26,Action,Science,Poor,75,No,Smart TV,Medium,7
User_4S4DZScQ,18-24,Male,India,Music,264,7,Comedy,Cooking,Fair,14,No,Mobile,High,8
User_Oi7QtWkO,65+,Other,Canada,Gaming,70,18,Comedy,Cooking,Good,4,Yes,Smart TV,Medium,7
User_hKfTch8p,35-44,Other,India,Gaming,210,42,Action,Travel,Fair,35,No,Mobile,High,2
User_JKKoqLWz,45-54,Male,Canada,Education,78,4,Comedy,Cooking,Poor,8,No,Laptop,Medium,8
User_nbTV7xWN,18-24,Female,India,Music,294,8,Comedy,Science,Excellent,85,No,Smart TV,High,10
User_GhrNCG0x,35-44,Female,United States,Education,72,22,Drama,Cooking,Good,35,No,Mobile,Medium,7
User_ODQsI1dx,25-34,Male,United Kingdom,Entertainment,143,26,Action,Cooking,Excellent,68,Yes,Smart TV,Medium,5
User_o3FBOJXH,35-44,Other,Canada,Gaming,248,13,Comedy,Travel,Poor,36,No,Smart TV,Low,6
User_sYxyLbyO,35-44,Female,Canada,Education,261,46,Drama,Science,Poor,78,No,Laptop,Medium,4
User_9s1EQee7,25-34,Other,United Kingdom,Gaming,196,17,Comedy,Cooking,Fair,44,Yes,Smart TV,High,3
User_sPslP4T9,25-34,Male,United States,Music,30,44,Documentary,DIY,Poor,64,No,Mobile,Low,6
User_EWx1qMzM,18-24,Female,India,Music,55,36,Action,Travel,Fair,67,Yes,Mobile,Medium,4
User_C6nrcW0q,45-54,Male,Canada,Music,203,41,Action,Travel,Fair,20,No,Mobile,High,4
User_sHaJwEzV,18-24,Female,India,Entertainment,66,47,Action,Travel,Fair,72,No,Smart TV,High,6
User_OHjFvRXo,35-44,Female,Canada,Music,51,15,Comedy,Cooking,Excellent,57,No,Mobile,High,3
User_PUzN1vLk,18-24,Female,United Kingdom,Gaming,244,18,Action,Cooking,Poor,55,No,Mobile,Medium,10
User_4sPyMgGv,35-44,Male,India,Music,25,27,Drama,Cooking,Good,14,No,Laptop,Low,10
User_z1s1fBAb,35-44,Male,Canada,Gaming,142,6,Documentary,DIY,Poor,1,Yes,Laptop,Low,1
User_gKXy4sDF,18-24,Male,United States,Music,10,34,Action,Travel,Poor,57,Yes,Mobile,Medium,8
User_gNdafBE5,13-17,Male,United Kingdom,Education,241,41,Documentary,Travel,Poor,84,No,Laptop,High,10
User_S5qPyOIe,18-24,Female,United States,Music,159,5,Drama,DIY,Good,14,No,Mobile,High,7
User_AeaGFYeH,35-44,Female,United States,Education,131,12,Action,Cooking,Poor,51,Yes,Mobile,Medium,9
User_Vj0YzGWL,45-54,Female,United Kingdom,Education,291,29,Drama,DIY,Good,92,No,Mobile,Medium,9
User_66STBFyR,13-17,Female,United Kingdom,Gaming,299,37,Action,DIY,Fair,58,No,Mobile,High,1
User_fXKHCMGO,35-44,Male,Canada,Music,222,12,Drama,Travel,Fair,9,No,Mobile,Medium,1
User_XgT1p1tT,18-24,Male,Canada,Music,290,25,Documentary,Cooking,Excellent,87,No,Laptop,Medium,1
User_nNeoS62C,25-34,Male,Canada,Education,149,47,Documentary,DIY,Good,80,Yes,Mobile,Medium,5
User_8fAdR4ER,55-64,Female,India,Music,168,34,Action,Travel,Fair,48,Yes,Mobile,High,6
User_yXqs7zgP,18-24,Female,Canada,Music,36,11,Action,Travel,Poor,27,No,Laptop,Low,4
User_qQItkMVd,25-34,Male,United Kingdom,Gaming,171,23,Documentary,DIY,Poor,72,Yes,Smart TV,High,7
User_52hlAuhy,13-17,Male,India,Music,127,24,Drama,Travel,Poor,28,No,Mobile,Medium,10
User_ItAKKiZq,13-17,Other,Canada,Music,84,49,Drama,Travel,Excellent,56,Yes,Laptop,High,6
User_PEwIZCWr,18-24,Female,Australia,Gaming,102,18,Drama,Science,Fair,82,No,Laptop,Medium,9
User_74ZjCwhk,13-17,Female,United States,Music,43,10,Drama,Travel,Poor,34,Yes,Laptop,Medium,1
User_4y28Mstf,35-44,Female,Australia,Music,124,5,Drama,DIY,Fair,2,Yes,Mobile,Medium,9
User_TuI163L9,25-34,Male,United States,Gaming,122,31,Documentary,Travel,Fair,24,No,Mobile,High,8
User_cxHUe9cw,25-34,Other,India,Music,69,25,Action,DIY,Good,74,No,Mobile,High,5
User_ZopRz7cX,18-24,Female,India,Education,291,17,Drama,Cooking,Poor,49,No,Mobile,High,6
User_jLld5uB2,18-24,Male,Canada,Music,246,28,Drama,Science,Poor,40,No,Mobile,High,9
User_8wInwFp8,35-44,Female,United States,Gaming,135,1,Documentary,Cooking,Fair,8,Yes,Laptop,High,9
User_RH8RhRrk,55-64,Female,Australia,Gaming,54,45,Documentary,Science,Good,69,Yes,Laptop,Medium,4
User_Ojyqh1A8,13-17,Male,Australia,Gaming,297,2,Action,Science,Poor,67,No,Mobile,High,10
User_d4P9NegR,55-64,Female,Canada,Music,238,49,Drama,Science,Fair,97,No,Mobile,High,6
User_CqmTOtzr,25-34,Male,United Kingdom,Music,206,47,Documentary,Travel,Poor,30,Yes,Smart TV,High,1
User_Qn0baVFX,25-34,Male,Australia,Education,221,40,Action,DIY,Fair,52,Yes,Mobile,Medium,9
User_P0pOk84b,25-34,Female,Australia,Music,80,2,Documentary,Science,Fair,39,No,Laptop,High,1
User_AEEzvL4b,13-17,Male,United Kingdom,Gaming,244,27,Drama,Cooking,Poor,71,No,Mobile,Medium,2
User_V8fBaR44,13-17,Female,Canada,Entertainment,288,8,Comedy,DIY,Good,85,No,Smart TV,Low,1
User_74rY4ECJ,35-44,Other,United Kingdom,Gaming,176,27,Documentary,DIY,Good,13,No,Laptop,Low,5
User_QIzxGNB6,18-24,Male,United Kingdom,Music,204,37,Documentary,DIY,Fair,89,No,Mobile,High,4
User_II9PQUe5,55-64,Female,India,Music,182,17,Action,Science,Poor,2,Yes,Smart TV,Medium,4
User_MdA8InXT,25-34,Female,United Kingdom,Entertainment,204,4,Drama,Travel,Fair,66,Yes,Smart TV,Medium,2
User_7jwlEzDP,18-24,Female,United States,Gaming,72,44,Action,Science,Poor,66,No,Mobile,High,2
User_F5p1k7rp,35-44,Female,India,Gaming,79,38,Comedy,Travel,Fair,79,No,Mobile,High,6
User_OUZKxlHx,18-24,Male,Canada,Gaming,232,31,Action,Cooking,Poor,15,No,Laptop,Medium,9
User_zHWiX6v6,25-34,Female,Australia,Education,292,5,Action,Travel,Poor,59,No,Smart TV,High,9
User_Zj5LxuNt,35-44,Female,Australia,Education,88,25,Documentary,Cooking,Poor,18,No,Smart TV,High,8
User_ZBJ2qqq2,55-64,Other,United Kingdom,Music,45,28,Drama,DIY,Fair,69,No,Mobile,Medium,10
User_9ytj0bV3,45-54,Male,Canada,Gaming,204,19,Drama,Science,Poor,90,No,Laptop,Medium,9
User_FSaA6GQy,35-44,Other,United States,Gaming,226,37,Action,Science,Fair,30,No,Laptop,Low,4
User_zwY5B17a,35-44,Male,Canada,Music,297,42,Drama,DIY,Fair,78,No,Mobile,High,3
